Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20230727,5785,c0614d,2023-07-27 11:12:06,33.19661877456963,-96.81581371134104,10987.483278620026,227.34944799714657,1.0046724625003738,330.8417506268879,0,1,0,2023-07-27 11:44:06,36.066642040476395,-100.01419812261008,10938.675963254733,227.5924333558236,1.0316988286844213,315.5910667573289,2023-07-27 11:32:06,35.01795402126174,-98.80308632437799,10955.99468806177,223.94081313036668,0.0,316.0293625553488,abb2d5,2023-07-27 11:32:04,35.01943569682152,-98.79399731051345,10668.0,237.35434851293692,0.0,87.06733496332518
20230821,327,7380c5,2023-05-09 20:36:46,39.953312194969044,-2.191440141654215,11460.755531983421,297.5492724345332,1.1650081181913756,116.5477568305694,0,0,-1,2023-05-09 21:32:46,40.32401505724461,8.794063073000116,11388.35045383163,284.4605704235387,-4.124170789399927,98.9106382672028,2023-05-09 21:17:46,40.33249054498404,6.38736268767525,11403.6669126714,282.5079769797672,0.0,75.9929808037613,020073,2023-05-09 21:16:59,40.27527540983606,6.314843169398907,11582.0,264.32330002707744,0.0,75.42896174863388
20240528,1475,0d09ec,2024-05-28 19:54:23,31.559471851175477,-89.4343842479393,11484.511019694462,232.82282580161097,2.882509156189562,208.70775942989945,0,0,-1,2024-05-28 20:10:23,29.534952736843007,-89.88477645869389,11431.407689812635,244.81705734012243,-3.0563486690878667,190.68450789710548,2024-05-28 20:01:23,30.693477220761118,-89.62864597348258,11461.278312871165,243.2974419602136,-12.588532428544042,187.7294185414849,abb54f,2024-05-28 20:01:23,30.676295361527966,-89.7207008185539,11199.605729877218,241.852394768179,-12.588532428544042,86.7462482946794
20240528,1475,4bab2f,2024-05-28 18:41:19,41.669736006251824,29.346223786800167,10362.761166471693,226.97595676602083,0.004228407631678622,341.01322151102994,0,0,-1,2024-05-28 19:39:19,47.08278428873373,23.02165107374648,10363.10201786417,229.7425331013548,-0.0015585222584740025,323.3855520333144,2024-05-28 19:09:19,44.34859016349541,26.420909944767093,10362.928602243443,227.58661980075803,0.14804359856864657,317.56373795369217,3c64ac,2024-05-28 19:08:40,44.40398895705521,26.523929447852762,10540.760736196318,229.65665098447576,0.14804359856864657,117.58282208588957
20240528,1475,5084d1,2024-05-28 18:03:26,32.40215778652803,31.023716890414633,10765.609241501188,248.98641269782263,0.1952339491750207,314.62431331019377,0,0,-1,2024-05-28 18:53:26,39.068178653063846,30.75076441861896,10811.40094056072,240.81104398574928,38.57934720733007,333.445262998706,2024-05-28 18:30:26,36.03649154685415,30.8810603170769,10790.84140220744,234.83051923583886,-2.2698794857243736,367.5918225004059,4bc859,2024-05-28 18:30:01,35.9546334841629,30.830546832579184,10527.920814479638,213.39885631668938,-2.2698794857243736,177.45927601809956
20240528,1475,a2c0ff,2024-05-28 18:45:02,35.97582767624467,-101.19258281462365,10969.05982667505,213.72693642426404,-0.26976032576232,283.68530890530286,0,0,-1,2024-05-28 19:06:02,35.70161748201622,-104.22826765540967,10969.044491496674,220.9989282571948,-0.3907863475424642,266.4031068322796,2024-05-28 19:04:02,35.73730418355783,-103.87412824867117,10969.045951989854,220.99248314072204,0.0,264.6790902747839,a1cffd,2024-05-28 19:03:55,35.75447431850789,-103.91963601147776,11277.0,236.62708549679462,0.0,75.19942611190818
20240528,1475,a3696e,2024-05-28 18:42:40,39.007172182067286,-109.07509276456626,11156.478437265905,244.0206901246817,-15.147038162654827,109.35475060173349,0,0,1,2024-05-28 19:27:40,34.54349467894399,-104.75345039660711,11140.030647727142,246.91607877204729,-3.7937077014388865,126.43580947580729,2024-05-28 19:02:40,36.942305026876156,-107.00039799653229,11148.646156533177,251.33550667201402,0.0,135.90676673182645,a1ae05,2024-05-28 19:01:49,36.91113164414414,-107.02472173423423,11582.0,225.17753248121056,0.0,326.73536036036035
20240528,1475,a40694,2024-05-28 19:58:55,36.763209641638895,-113.62696057141486,10541.606335057535,257.01818068767005,-1.6347751850191008,55.245829069068805,0,-1,0,2024-05-28 20:43:55,39.96550765504665,-107.19193791977398,10522.053520704732,241.90513751747625,0.7173002584474474,59.364921161858646,2024-05-28 20:20:55,38.444506086851305,-110.41781505812071,10531.602569574705,251.90966602161072,-15.657853860000184,57.183095142442376,a16ebc,2024-05-28 20:20:45,38.37458481675393,-110.5202172774869,10473.183246073299,251.7403176574196,-15.657853860000184,61.27748691099477
20240528,1475,a4b065,2024-05-28 18:17:11,32.27710043022726,-102.43342467316302,9988.409214398995,256.9205757603337,0.9866276671525068,73.28622995536044,0,0,1,2024-05-28 19:36:11,31.428684825068014,-91.22281415116046,10017.24978751888,265.0706049720329,-0.4546902451697262,91.13686202405242,2024-05-28 19:26:11,31.42986656046738,-91.23359763096188,10017.249787518913,250.4421420930416,0.22567265704701356,79.40512418631242,ad79e8,2024-05-28 19:25:16,31.437060356347438,-91.21806614699331,9752.320712694878,213.10872633629862,0.22567265704701356,277.9977728285078
20240528,1475,a5aa3a,2024-05-28 19:17:28,35.37427625290239,-96.78229772645554,10833.148813728701,214.14286998319875,-2.106336181898587,321.293906828251,0,0,1,2024-05-28 20:02:28,40.11966031623759,-97.63619983396568,10798.027154014098,197.45815466133388,-0.8589639764329592,296.03354376180226,2024-05-28 19:52:28,39.38604240126348,-97.49560196175469,10803.166909094269,231.73016720995955,-37.1106121182248,36.963505824087704,ac481d,2024-05-28 19:51:30,39.3280896434635,-97.52142156196945,10748.516129032258,214.23383841914747,-37.1106121182248,247.73514431239389
20240528,1475,a70523,2024-05-28 19:08:37,32.27345232270566,-101.08936729956821,11584.808188662571,199.94048542560748,0.287107652329206,285.2483770652103,0,0,-1,2024-05-28 19:54:37,31.96002232886627,-107.03545964722915,11586.592432171872,202.994959608369,0.9484256340290834,268.1828226205829,2024-05-28 19:44:37,32.056862449930534,-105.66125753454548,11586.204553148125,204.26696599503146,-0.018049829402079914,261.14039607247946,aa9e4a,2024-05-28 19:44:21,32.022545100222715,-105.5826714922049,11277.0,254.8454338371685,-0.018049829402079914,82.28285077951003
20240528,1475,a94b4b,2024-05-28 18:03:12,40.1955743332055,-96.21581491379868,10391.807388113639,209.26840404121643,0.8685714415910255,253.77359488402638,0,-1,0,2024-05-28 19:53:12,36.29432473305608,-110.9734027233205,10434.609722860154,214.088951460659,1.020088620094681,236.3440833133455,2024-05-28 18:06:12,40.11318388881974,-96.64468826891562,10392.996341856597,209.6713808828475,-1.5520929416964533,253.73056177952785,a6e361,2024-05-28 18:05:14,40.11387380952381,-96.69590952380952,9934.547619047618,261.6636167458336,-1.5520929416964533,77.19047619047619
20240528,1475,a95fbe,2024-05-28 20:13:02,32.47286813018828,-99.31337155758115,10362.977223884205,206.63283639820708,-0.0019886159988354406,280.7103602992508,0,0,-1,2024-05-28 20:32:02,32.12843251570626,-101.67144732147082,10365.802666593776,212.93864623573714,0.005243816410794894,263.42666530710153,2024-05-28 20:21:02,32.32615085656728,-100.35333199060192,10364.232976199572,202.25085966761847,-7.323654028782233,255.05273815331046,ab5eb2,2024-05-28 20:20:53,32.25170085470086,-100.36124188034188,9828.598290598291,263.28958713478045,-7.323654028782233,97.75213675213675
20240528,1475,abb579,2024-05-28 19:29:27,32.27217573274042,-100.32883681025321,10951.536922626046,209.47854540853393,-2.952066369019263,312.60370457293567,0,0,-1,2024-05-28 19:48:27,33.162372451898285,-102.65075259410763,10893.536548431086,217.82662368262737,-8.999756838359628,294.6495929135718,2024-05-28 19:39:27,32.74695818553588,-101.54340223343988,10921.010409891851,211.43104892467497,-15.980991735537188,287.4158195694979,a36636,2024-05-28 19:38:31,32.69440545454545,-101.59544545454546,10551.545454545454,253.8359454210494,-15.980991735537188,77.61818181818182
20240528,1475,abf09e,2024-05-28 19:10:11,35.81952132489252,-105.91795007115083,10575.166363806637,254.30788232962453,-6.864799419509046,80.27937274930488,0,0,1,2024-05-28 19:48:11,32.812333710942745,-101.82269654090645,10484.453712673976,260.7130269981545,-29.43713943931164,96.76891257467685,2024-05-28 19:30:11,34.00943606276254,-103.4030313692824,10518.470956848721,240.90539772855897,-9.26969248299838,151.44649643024553,a5ca89,2024-05-28 19:29:35,34.07174444444445,-103.36357407407408,10528.67901234568,225.48025212486064,-9.26969248299838,176.0
20240528,1475,ac96be,2024-05-28 19:19:17,40.26619653811735,-80.34314174344698,10022.077561390379,269.93856110868893,-1.4590391689547324,92.97886968566212,0,1,0,2024-05-28 21:49:17,35.64422813861818,-77.32599995470007,9992.406972041897,234.26479289555883,-3.7991846753992236,190.09908980108375,2024-05-28 19:21:17,40.00890252858168,-80.1639977977723,10020.382099141894,271.4022967555718,-18.667714497041423,91.7150984159252,a34e01,2024-05-28 19:20:57,40.085659615384614,-80.07218461538461,10192.903846153846,187.53287171225972,-18.667714497041423,268.0
20240528,1475,ace60c,2024-05-28 19:11:14,41.397876484532496,-98.99607085102892,10667.952861545535,253.64825770420612,-0.010759886189656682,89.60953305255562,0,0,-1,2024-05-28 19:49:14,43.29840288894804,-92.8820998674262,10688.473801283188,240.7259095364983,0.02955420985482026,72.50829472917331,2024-05-28 19:25:14,42.17992616900674,-96.65540101529244,10676.161237440603,254.68518303220813,0.6673131227023279,67.52463375803568,a5dcde,2024-05-28 19:24:46,42.142980656934306,-96.58957262773723,10942.043795620439,207.01069311509457,0.6673131227023279,258.0
20240528,1475,ad4870,2024-05-28 19:47:18,35.976691512924056,-110.48732550325052,10535.013632962959,248.9784288717546,-2.3430805665536902,90.73360214310692,0,0,1,2024-05-28 20:13:18,34.66243027117968,-106.65972489353467,10599.990977758473,252.86619680388245,-0.15265585120297193,110.16410576520198,2024-05-28 20:00:18,35.3135885350521,-108.50277157489444,10568.801852256636,238.53020428518158,-6.312344162049912,115.68306514807425,a17847,2024-05-28 19:59:16,35.36405531914894,-108.48938723404255,10395.446808510638,217.725791794428,-6.312344162049912,233.10638297872342
20240529,4678,0200af,2024-05-29 07:20:22,37.39997841297537,-1.9957841453951104,11581.869592614436,227.50655026413568,0.0024915136159177143,33.6629768924945,0,0,1,2024-05-29 07:56:22,39.51847790438012,2.8812994262205,11582.075767836941,225.39386724057695,5.463550682792605e-05,47.2191192798095,2024-05-29 07:21:22,37.462363442764996,-1.8628665031734704,11581.875483335078,227.59451220400481,0.0,35.26511730406016,34620c,2024-05-29 07:21:18,37.450618181818186,-1.910959090909091,11277.0,235.62563314000988,0.0,212.5909090909091
20240529,4678,0200af,2024-05-29 07:56:22,39.51847790438012,2.8812994262205,11582.075767836941,225.39386724057695,5.463550682792605e-05,47.2191192798095,0,0,-1,2024-05-29 08:07:22,40.59433872820699,3.8043064346495243,11580.354865737592,219.17883987514216,0.00028663392570002396,27.64905963788446,2024-05-29 08:02:22,40.13003303163021,3.4001852349587014,11581.04322657733,218.87997758106343,1.6974080132169997,28.193752183211643,3c6590,2024-05-29 08:01:57,40.11911532890438,3.4619750326726204,11398.664663472011,217.6457908365882,1.6974080132169997,43.48159415160096
20240529,4678,020145,2024-05-29 10:10:34,43.57998787716727,6.024960048258865,11156.819872688473,214.75689087481408,1.2272808593718991,249.88741185871055,0,0,-1,2024-05-29 10:53:34,39.371848626065166,2.008174070027743,11146.878020761927,231.1141483741817,-9.85560126596968,234.58513986622225,2024-05-29 10:23:34,42.36811559759989,4.803020769813331,11153.88250734653,230.77659916534896,0.0,212.46638190350996,0a0025,2024-05-29 10:23:27,42.37257396825397,4.8013215873015875,10972.0,217.15206061544848,0.0,357.0
20240529,4678,0a0092,2024-05-29 07:35:30,42.927363302997954,8.680976607877172,10056.848706923462,213.70755764818963,-1.282062228818679,36.000106142857575,0,-1,0,2024-05-29 09:46:30,42.76057072055039,4.9704786326409565,10046.090051381994,233.70330933405967,2.3814747595011372e-14,197.38085570663807,2024-05-29 07:42:30,42.89046024632886,7.582976357904829,10053.574333497801,210.26907546255055,-6.853255354376969,301.65467209229286,02a1b1,2024-05-29 07:42:15,42.903679746835444,7.5387569620253165,10556.037974683544,265.46963771664906,-6.853255354376969,164.0
20240529,4678,151d82,2024-05-29 01:49:53,58.323668408576864,39.78392784864688,10402.265840253907,199.31071061630627,0.047127929842014867,220.95798003736613,-1,0,0,2024-05-29 09:59:53,43.973456128260075,44.01240673989026,10670.099093986111,207.45225083309725,-0.08056004846627504,91.23652184785114,2024-05-29 01:55:53,57.693657167482066,40.03744263380394,10414.169540419787,97.8201908031262,0.0,238.01517213139564,151e61,2024-05-29 06:52:56,57.7116,39.9979,10668.0,299.99256871373444,0.0,149.0
20240529,4678,34440b,2024-05-29 06:00:40,41.29812835886596,1.12695384729191,11451.725561077545,211.46506769053667,-30.001610666503026,3.4473898337588986,0,0,-1,2024-05-29 07:09:40,49.002691461012645,1.6208188234362135,11385.739366304442,204.52517430136464,-4.594866930345341,23.623816355755576,2024-05-29 06:32:40,44.94931936706202,1.343811466205202,11420.209766559025,209.20650538109558,0.0,356.33909234998293,4ca9cf,2024-05-29 06:31:54,44.9162504178273,1.2443548746518107,11277.0,236.25860343104608,0.0,195.65459610027855
20240529,4678,3c65c4,2024-05-29 07:31:25,47.956976541866005,14.400606561672715,11448.220539917991,214.69064565319923,-0.3846412321819103,304.52944818269657,0,-1,0,2024-05-29 09:40:25,51.007955805331356,11.247512559051776,11403.073198108563,235.31155285700675,1.8181573929449173,78.15309234598843,2024-05-29 07:37:25,48.540534436766286,13.83522251637215,11439.48234472907,213.69989048805758,-48.8,299.52879473713296,86dd08,2024-05-29 07:36:41,48.56124,13.74986,11033.0,264.0914306041995,-48.8,119.0
20240529,4678,3c6710_1,2024-05-29 08:47:10,41.43670271811318,48.84092573421961,11559.52125325668,217.64477849428545,-0.3083632720556769,232.69734349774933,0,0,1,2024-05-29 12:53:10,45.319825185008284,23.561999080926192,10930.458885175452,252.74497732155612,1.7433158271663862,251.80886727142496,2024-05-29 08:48:10,41.4777927840971,48.69448446416351,11555.56488616183,219.5821935377463,0.0,234.1415446825751,4007f4,2024-05-29 09:17:03,41.4473,48.5961,10972.0,226.1105781763412,0.0,232.0
20240529,4678,3c6758,2024-05-29 10:52:31,47.38400602341127,11.376086623772549,10221.32376678458,219.23327557356183,0.47654923683442224,357.6975515102374,0,1,0,2024-05-29 16:49:31,48.0638795454543,13.091036610672338,10173.73965415088,233.11754481678102,-5.876976284581265,147.85884387349688,2024-05-29 10:58:31,47.74738747316272,12.277089056985789,10195.368796257104,237.90613253588862,1.2512820512820513,355.6439405034746,3c6466,2024-05-29 10:58:22,47.75871733333334,12.374209333333333,10058.0,240.5194026248877,1.2512820512820513,139.0
20240529,4678,40095d,2024-05-29 10:32:22,48.89155869484838,-1.5149973340282876,10279.579418217021,204.05021733223393,-1.0764608869481358,357.0809932197466,0,1,0,2024-05-29 15:27:22,49.486337602451066,1.6799487476062793,10230.717961700488,200.5997106471826,-2.2245667368824193,211.92578207583273,2024-05-29 10:50:22,49.43699475165653,1.3901975890729101,10233.289617306637,212.25829308505416,-0.10318655368801223,14.789256018209695,4008f1,2024-05-29 10:50:18,49.424676788442845,1.4837442561466871,10386.612526739824,253.7539324906237,-0.10318655368801223,137.73457563550494
20240529,4678,406754,2024-05-29 08:48:49,39.14693432234248,20.55010415018848,10867.2135537218,235.0408202298708,-10.80871189127659,294.6267263844996,0,0,1,2024-05-29 09:03:49,40.33954980610884,18.819637679561566,10858.555851515956,221.9601084682476,-1.3187413238918602,311.5534123455669,2024-05-29 08:55:49,39.7432864253645,19.699477913493997,10862.884702618881,233.14979908218376,-4.42713947778177,315.89668114410944,738061,2024-05-29 08:55:08,39.668990370104204,19.61939209486166,10640.370607258354,234.39139169136155,-4.42713947778177,100.859173553719
20240529,4678,40768c,2024-05-29 09:21:56,49.45600478788898,2.753213009833766,10276.62693753434,183.26115923427318,-1.3418143553617798,311.2877340680794,0,1,0,2024-05-29 17:47:56,36.79775975999158,28.358090095644048,10234.447077692083,219.76294121861676,-0.5132977930839746,319.3256238389273,2024-05-29 10:02:56,47.62842411529658,8.205332900858874,10268.974839067383,152.3659120835355,-3.3880612716578735,315.2043020113373,346692,2024-05-29 10:02:33,47.69630722412611,8.310226854009596,9941.618146675806,223.45039702826006,-3.3880612716578735,120.49811925976697
20240529,4678,408059,2024-05-29 06:27:54,47.15267514816737,9.74772493422548,11385.591397941376,204.21595240474483,3.4704546202385327,350.10318964073736,0,0,1,2024-05-29 06:53:54,50.180424585000786,9.216165778534423,11581.882027097956,229.7756844571234,0.0029313562521611097,329.4273803866151,2024-05-29 06:52:54,49.88909658732982,9.270582872266315,11567.341980493753,231.10037554323526,0.5930967428293634,310.44491873617505,c01040,2024-05-29 06:52:28,49.931172727272724,9.218445454545455,11110.636363636364,270.0011368227679,0.5930967428293634,109.45454545454545
20240529,4678,408059,2024-05-29 06:54:54,50.293344975890626,9.154409595587923,11581.890243387796,228.16048239632227,0.002727167379075403,339.651426119133,0,0,1,2024-05-29 17:48:54,47.37326142648577,17.422968947053008,10980.678698661297,226.53146948406442,0.30466822608896854,321.713695327282,2024-05-29 07:12:54,49.31439179556058,12.225531530893955,11365.454087286242,220.40543922624317,0.5970428987921699,302.5593301772434,3c5eeb,2024-05-29 07:12:27,49.312606122448976,12.13904081632653,11569.551020408164,219.66292264375463,0.5970428987921699,308.0408163265306
20240529,4678,4400e3,2024-05-29 07:36:00,46.68455892810138,7.301484321659422,10923.551736587702,227.01937298128786,0.14448320441804885,54.59410996492388,0,0,-1,2024-05-29 08:11:00,47.884821777722436,9.135835435418628,10914.102340881771,207.31588737950258,0.5985062354999591,37.52258575950074,2024-05-29 07:38:00,46.85645120019064,7.555691836617843,10922.201822915427,222.47739049907622,-0.004983980064075211,50.28008040371047,4ca850,2024-05-29 07:37:40,46.91219056603774,7.6641849056603775,10972.271698113207,183.5055340847363,-0.004983980064075211,310.12905660377356
20240529,4678,440c38,2024-05-29 06:54:00,37.44235006855465,-1.9789620495030014,11454.475952661502,229.00193068783813,-12.615980437128794,34.870135851904784,0,0,1,2024-05-29 07:31:00,39.40748263207393,3.0000125076138073,11521.251709306305,217.9148753599156,-2.0890793032672996,51.16355304155894,2024-05-29 07:15:00,38.63635211504049,0.9409818004962922,11494.541406648377,222.37065059516445,3.381636540487963,67.79696556897953,0a0087,2024-05-29 07:14:45,38.62371538461538,0.9888923076923077,10860.923076923076,231.98732459624514,3.381636540487963,307.0
20240529,4678,440c8c,2024-05-29 09:03:55,44.74131136006312,22.40576466185908,10530.889301717185,239.4367880420055,-4.620858015370852,149.74463034157586,0,0,-1,2024-05-29 09:18:55,43.53685038783487,24.41265294282102,10491.315192394724,244.0588527351802,1.9501660372416623,130.07842400746947,2024-05-29 09:08:55,44.33072456123303,23.103802387638467,10516.755691244876,237.17989628337364,1.3083437456615299,130.7306551726487,45d067,2024-05-29 09:07:17,44.265651020408164,23.08183469387755,10860.326530612245,228.42419871413375,1.3083437456615299,344.0
20240529,4678,440c8c,2024-05-29 09:32:55,42.29279244477793,26.228091584161337,10637.114052900544,236.9699801115164,4.549267666786638,126.489883162912,0,0,1,2024-05-29 10:22:55,36.83314090835778,30.027911377873917,10634.944951178828,233.7052654086619,-0.17104382399094517,143.8426606432789,2024-05-29 10:03:55,38.809591934307626,28.724455953169663,10635.713174705264,233.24917397827153,-40.04563754675128,155.86614868550387,4bcde9,2024-05-29 10:03:38,38.74321225425316,28.759671614423606,10715.485708751654,193.59753539120095,-40.04563754675128,132.9049662652936
20240529,4678,471f71,2024-05-29 06:34:12,43.028239273099246,23.543779992265478,10160.775825008437,229.635173578263,0.2792855407892738,217.30569895114735,0,1,0,2024-05-29 10:02:12,40.427207701508834,18.959353601827807,10111.537300343916,228.62212906574757,-5.190350676616997,12.363477668649956,2024-05-29 06:54:12,41.54996200720892,20.86023293277509,10131.811986970475,228.24160039032407,-1.890055823921983,216.45144106353217,740737,2024-05-29 06:54:11,41.56148020304569,20.955200507614215,10695.776649746193,216.3169444991885,-1.890055823921983,303.0
20240529,4678,48af0d,2024-05-29 08:51:15,36.87039302452314,25.007461303375496,10271.555277123627,228.99441991408713,-6.3860733302019765,155.5625635976813,0,-1,0,2024-05-29 17:20:15,47.08316270236001,22.520369883473794,10222.052274935058,232.2142219627368,-2.779857866218356,150.91756439081297,2024-05-29 09:48:15,43.81715606376723,23.41148164578579,10237.559239476073,197.90446197272018,-0.9927140255009107,175.39845745044286,452138,2024-05-29 09:47:24,43.81995573770492,23.33801693989071,10486.333333333334,237.66045751690146,-0.9927140255009107,153.0
20240529,4678,4aca13,2024-05-29 07:26:34,53.980386171002245,3.8788858225903295,11585.03673704362,234.2021099492425,-0.031746111660513644,199.89174396324643,0,0,-1,2024-05-29 17:34:34,42.21393290369718,0.4471637962118485,11057.099372601147,237.50812561039217,0.42925351659798244,182.69303754999913,2024-05-29 07:58:34,50.024305191785395,2.5394725186534295,11405.31337893554,237.42636446331332,-1.6460326710340305,175.81665003726096,40690d,2024-05-29 07:57:51,49.944052123552126,2.542722586872587,11442.453667953669,187.37872261497674,-1.6460326710340305,320.45752895752895
20240529,4678,4acb03,2024-05-29 08:55:31,45.81046977336148,6.667456560403206,11582.662578272862,198.66501306767125,0.09888863380015955,3.6580975265148914,0,0,1,2024-05-29 09:17:31,47.92650377552643,8.619426367985108,11501.337627876961,227.35776297059445,-11.480681301489131,21.87496605582163,2024-05-29 09:12:31,47.35511820159047,8.07158533074322,11522.552832328052,230.05775835154728,-4.531878866483443,38.10548454417738,4401e4,2024-05-29 09:11:39,47.276306316071185,8.095735541281948,11175.859745751372,223.16590267065376,-4.531878866483443,204.78814130871135
20240529,4678,4b1619,2024-05-29 10:07:15,43.1522984835386,0.06446630793735744,11163.70121800784,232.59923874735685,-3.0739268314879977,225.46610852688903,0,0,-1,2024-05-29 10:22:15,41.485135109038914,-1.207556206642795,11188.514338804083,241.01830479816067,5.477920948732264,209.61416140835289,2024-05-29 10:08:15,43.043321603652586,-0.02080774707046759,11165.355426060923,232.72898052879893,0.6072793028885289,223.46325558451989,3c0ac7,2024-05-29 10:08:03,42.999896392698325,-0.04762338526603849,10631.441440432876,228.28791825786845,0.6072793028885289,205.66665422769537
20240529,4678,4bb267,2024-05-29 10:53:34,48.69891580987848,21.73397508830491,10212.882601378527,234.6307218506595,-0.6822785546292889,341.6010267765268,0,0,1,2024-05-29 11:09:34,50.585979024804594,20.925651729212134,10160.709886142815,228.12155709209972,0.6803202572668526,319.6648925096656,2024-05-29 10:55:34,48.943202086519065,21.633219773799727,10205.926239347098,234.02966906490897,-3.0001389764750375,340.2529923004194,45d065,2024-05-29 10:54:50,48.902401527076606,21.642977561067386,10730.677970587312,226.20896710197857,-3.0001389764750375,73.5245906368568
20240529,4678,4bb290,2024-05-29 11:10:08,49.00202559232979,21.06222688654232,10398.59840537551,220.72033767340542,0.2404946846133635,140.8985181619544,1,0,0,2024-05-29 11:28:08,47.01079112615716,21.991790853918616,10667.623610543058,215.37797153459502,-0.004804213487896395,155.29437900368194,2024-05-29 11:14:08,48.54800693534188,21.280320195583375,10461.898453650225,219.93072035942578,0.0,151.2759723669978,471f68,2024-05-29 11:13:02,48.53182857142857,21.27737142857143,10363.0,232.43058304715444,0.0,315.7142857142857
20240529,4678,4bccab,2024-05-29 07:12:08,46.99155505291301,14.670264400721074,10274.324721857856,238.12064230276582,-1.8186034258469777,116.53849708367822,0,1,0,2024-05-29 15:12:08,42.19616355559707,27.7199421740079,10226.535615199964,229.3678236795609,-7.353168979466539,99.281625050656,2024-05-29 08:21:08,43.0161136154362,25.866051964359325,10233.615482852963,232.48773073755945,-2.3610111495578625,108.40664561739878,471f4c_1,2024-05-29 08:20:38,43.00435137254902,25.803585098039214,10669.192156862746,228.7596400996151,-2.3610111495578625,281.0
20240529,4678,4ca852,2024-05-29 07:46:44,50.78181438373977,4.257389892873981,10749.40451704061,273.9861344443815,3.0100648505650667,111.48735736246446,0,0,1,2024-05-29 13:00:44,41.842470876940794,2.851697656908989,8681.507432909482,204.75213708330017,-2.7130712741009817,130.5028307663468,2024-05-29 08:05:44,47.9916097057306,3.7680058487570176,10094.57044039908,263.4363951012208,-1.7483327579366519,166.5754250892174,484f7f,2024-05-29 08:05:18,48.01377536231884,3.6809618357487923,11013.256038647343,188.6579671633579,-1.7483327579366519,341.0
20240529,4678,4ca9d0,2024-05-29 07:25:28,41.68094405650967,0.7209529168870844,10973.64430435657,216.01046624288878,-0.06829569830874914,-1.7437785062791016,0,0,-1,2024-05-29 08:46:28,50.47479045867897,-1.0209733610789093,8681.72643511422,189.09196454736232,-6.11032259059648,15.141055612216151,2024-05-29 07:54:28,45.035769317790844,0.12276484467046363,10099.096696356213,210.6964407516114,-5.981141324328377,344.8223117607009,020177,2024-05-29 07:54:06,45.10602287822878,0.00846199261992625,11242.11070110701,227.690978449813,-5.981141324328377,208.0
20240529,4678,5001d4,2024-05-29 10:02:33,50.12397279758363,7.224040605699508,9908.35484027805,265.4992002097072,-3.9161949811712957,107.17460522215677,0,0,1,2024-05-29 10:20:33,48.51733761742467,9.780785579475651,10051.534748556449,261.7583116750234,-0.7307904796419147,124.4470710705393,2024-05-29 10:11:33,49.2366073443039,8.665048317566926,9988.89353868465,242.47363786902673,2.27313852121406,148.85705993709973,3c6741,2024-05-29 10:11:06,49.21312384432359,8.55631555064582,9509.459551325628,238.37173206393632,2.27313852121406,129.58971108089736
20240529,4678,505f15,2024-05-29 09:47:00,39.897400851604544,28.206136956840723,11282.84468942414,227.06933831920438,0.7594263007403109,149.72356491154963,1,0,0,2024-05-29 10:04:00,38.18787880347209,29.466349824576024,10521.174908209632,226.35388934293346,-18.679893305208097,134.8938755719186,2024-05-29 10:03:00,38.194939203571195,29.46090005966109,10521.174908209641,238.37217031947006,-5.36003459570866,138.66067503028523,4bce15,2024-05-29 10:02:12,38.12987366677708,29.36161878105333,10987.588737992714,216.65661601382163,-5.36003459570866,123.41624378933422
20240529,4678,740735,2024-05-29 07:37:37,48.12686736892077,19.365174057710217,10972.380960571745,240.94762424864302,0.028366856631731073,309.20609481049246,0,0,-1,2024-05-29 08:01:37,48.570089579252326,16.052283487903324,10955.43882409232,250.6168266168266,0.486667784729175,293.3217513471167,2024-05-29 07:45:37,48.34384245937554,17.84249654909192,10964.408190463777,198.44470496487847,0.0,275.3020437031014,4a08e8,2024-05-29 07:45:21,48.34327559055118,17.81232755905512,10668.0,232.91027099799624,0.0,130.75590551181102
20240529,4678,740735,2024-05-29 08:01:37,48.570089579252326,16.052283487903324,10955.43882409232,250.6168266168266,0.486667784729175,293.3217513471167,0,0,1,2024-05-29 08:31:37,48.55393020751794,12.946090719791986,10884.300490329599,219.4259055920479,7.197524677517268,253.34520132709378,2024-05-29 08:09:37,48.572030629931604,14.422184259894232,10917.498379418865,246.33206009281753,9.725765306122451,196.06942302466751,89409f,2024-05-29 08:08:55,48.5886,14.435771428571428,11233.42857142857,258.8805931789928,9.725765306122451,114.0
